#taxID	genomeID	completeness-contamination
1429916	1429916.3	99.68
1435058	1435058.3	99.21
1437003	1437003.3	99.94
1437005	1437005.3	99.61
1437068	1437068.3	99.01
1438797	1438797.3	99.15
1438804	1438804.3	99.28
1438990	1438990.3	99.85
1444187	1444187.3	99.44
1446578	1446578.3	99.01
1446605	1446605.3	98.39
1446697	1446697.3	99.64
1447509	1447509.3	99.94
1448535	1448535.3	99.61
1448647	1448647.3	99.94
1448674	1448674.3	99.94
1448723	1448723.3	99.94
1452537	1452537.3	99.24
1453472	1453472.3	99.48
1457153	1457153.3	97.46
1460083	1460083.3	98.66
1463165	1463165.6	98.31
1463849	1463849.3	99.25
1463862	1463862.3	99.83
148942	148942.160	99.62
148942	148942.230	99.62
1491	1491.442	100
1491	1491.518	98.62
149539	149539.342	99.96
1496	1496.1177	98.7
1496	1496.1275	97.86
1496	1496.831	99.12
1496	1496.987	98.5
1503054	1503054.43	98.74
1503055	1503055.30	99.4
1524468	1524468.3	-10.59
153721	153721.3	99.4
1566180	1566180.3	99.69
1579424	1579424.4	99.81
1581109	1581109.3	99.53
1596	1596.51	99.22
1599	1599.42	98.92
1609975	1609975.3	98.1
1618493	1618493.3	19.91
1618853	1618853.3	66.71
1620419	1620419.87	99.63
1629663	1629663.3	99.14
1639	1639.1088	98.58
1639	1639.1189	99.45
1639	1639.1399	99.18
1639	1639.1416	98.63
1639	1639.1779	99.45
1639	1639.1970	99.45
1639	1639.2030	99.45
1639	1639.2112	99.45
1639	1639.846	99.27
1640509	1640509.3	77.04
1648923	1648923.5	99.15
1655	1655.17	99.53
1655573	1655573.3	65.64
1660091	1660091.3	88.94
1660095	1660095.3	93.22
1678130	1678130.4	84.52
1685	1685.54	99.88
1688	1688.3	98.17
1705392	1705392.3	96.64
1715152	1715152.3	98.51
1720300	1720300.3	99.27
172045	172045.33	98.92
173	173.57	96.47
1739298	1739298.3	98.22
1739429	1739429.3	99.34
1740263	1740263.3	62.16
1744	1744.32	98.25
1761780	1761780.3	99.37
1765	1765.13	96.54
1765	1765.253	96.45
1773	1773.1117	99.94
1773	1773.1162	99.4
1773	1773.1658	99.94
1773	1773.1837	99.94
1773	1773.1899	99.81
1773	1773.1939	99.94
1773	1773.198	99.94
1773	1773.2182	99.57
1773	1773.2332	98.94
1773	1773.2383	98.19
1773	1773.2526	99.94
1773	1773.2617	99.94
1773	1773.2777	99.57
1773	1773.3090	99.61
1773	1773.3167	97.45
1773	1773.3442	99.61
1773	1773.3522	99.94
1773	1773.3562	99.94
1773	1773.3662	99.94
1773	1773.3899	93.29
1773	1773.4045	99.61
1773	1773.4138	99.61
1773	1773.4440	99.61
1773	1773.4669	99.61
1773	1773.4868	99.61
1773	1773.4968	99.61
1773	1773.5062	99.94
1773	1773.5397	99.86
1773	1773.5452	99.61
1773	1773.5523	99.61
1773	1773.5686	99.94
1773	1773.6474	99.61
1773	1773.6837	99.94
1773	1773.7042	99.94
1773	1773.7066	98.87
1773	1773.7582	99.83
1773	1773.8024	99.61
1773	1773.8083	99.61
1773	1773.8174	99.25
1773	1773.902	99.94
1792306	1792306.3	98.55
1797637	1797637.3	55.46
1797903	1797903.3	75.35
1798221	1798221.3	99.24
1802199	1802199.3	33.82
1802269	1802269.3	56.91
1802295	1802295.3	57.27
1802299	1802299.3	77.01
1802400	1802400.3	69.8
1802580	1802580.3	86.32
1802624	1802624.3	62.87
1803430	1803430.3	51.73
1805293	1805293.3	64.25
1812935	1812935.5	98.57
1828556	1828556.3	67.11
1855347	1855347.3	98.98
1860085	1860085.3	90.03
1906855	1906855.3	98.67
1911136	1911136.5	99.75
195	195.350	99.33
195	195.370	99.15
195	195.745	98.43
195	195.917	98.2
197	197.4899	99.51
197	197.4900	99.74
197	197.4975	99.46
197	197.5300	99.46
197	197.6658	99.55
197	197.6721	98.9
197	197.7950	99.7
2209	2209.63	98.69
228957	228957.3	99
2340	2340.34	93.91
237306	237306.3	99.78
246432	246432.22	99.44
257758	257758.50	99.62
263	263.87	96.28
266	266.11	98.41
28026	28026.5	99.17
28108	28108.58	56.66
28450	28450.572	99.89
287	287.1084	99
287	287.1137	99.39
287	287.1199	99.52
287	287.1540	99.05
287	287.1592	98.94
287	287.2385	96.32
287	287.3356	99.1
287	287.3385	99.03
287	287.3727	99.25
28901	28901.762	99.51
290338	290338.8	98.9
294	294.260	99.25
32022	32022.149	99.55
321339	321339.3	96.3
326442	326442.8	99.66
35802	35802.40	98.31
36773	36773.27	98.51
380021	380021.22	98.19
380244	380244.3	98.36
381	381.48	97.67
382	382.61	99.28
407022	407022.4	96.19
41514	41514.7	99.81
438753	438753.4	100
44283	44283.11	99.32
443152	443152.3	99.14
446	446.333	99.81
470	470.1567	99.37
470	470.2280	100
470	470.2407	100
470	470.2836	99.37
470	470.3048	100
480	480.227	98.91
483219	483219.12	97.6
485	485.239	99.4
485	485.85	99.61
485	485.97	99.5
487	487.563	99.41
487	487.870	99.56
487	487.923	99.37
487	487.944	99.56
487	487.961	99.25
498292	498292.3	99.29
520	520.187	94.61
520	520.227	96.58
520	520.280	93.1
520	520.285	31.43
520	520.604	99.53
53408	53408.9	97.97
546	546.166	98.28
548479	548479.6	98.46
550	550.1077	99.2
550	550.455	99.33
550	550.552	98.76
550	550.913	98.51
562	562.11292	99.87
562	562.12886	99.86
562	562.13587	99.57
562	562.13680	98.7
562	562.13863	88.43
562	562.13940	99.22
562	562.5373	99.64
562	562.6982	96.43
562	562.7025	99.54
562	562.7099	7.45999999999999
562	562.7531	99.21
562	562.7661	99.45
562	562.7770	99.48
562	562.7823	99.64
562	562.7862	99.53
562	562.8629	98.99
562	562.9806	98.59
562	562.9898	99.16
562	562.9936	99.2
571	571.146	99.28
573	573.4053	99.81
573	573.5793	99.96
573	573.5824	98.33
573	573.7005	95.48
573	573.7229	98.12
573	573.7248	99.66
58712	58712.6	95.14
588898	588898.4	98.92
595	595.40	99.78
611	611.60	99.96
615	615.445	99.81
624	624.163	99.03
624	624.220	98.26
624	624.501	98.63
624	624.632	99.47
62977	62977.6	100
630	630.111	99.92
630	630.33	99.95
64187	64187.133	99.1
645991	645991.3	99.66
661	661.12	99.19
666	666.1566	99.63
666	666.2093	93.5
666	666.2127	89.87
668	668.70	99.79
670	670.328	95.74
670	670.80	99.12
670	670.833	100
670	670.939	99.96
672	672.145	99.24
67373	67373.5	95.55
698952	698952.3	100
727	727.562	99.67
727	727.564	99.05
747	747.381	99.2
752787	752787.3	98.14
760777	760777.3	99.3
760790	760790.3	99.56
760842	760842.3	99.62
762051	762051.18	100
762963	762963.3	99.53
765058	765058.3	98.88
765103	765103.3	100
817	817.56	98.86
83334	83334.182	99.64
83684	83684.5	98.9
85569	85569.230	99.63
85569	85569.279	99.63
864051	864051.3	100
864570	864570.3	99.17
869669	869669.4	99.85
875330	875330.5	99.24
882453	882453.3	99.09
90105	90105.26	99.88
903520	903520.3	99.13
90370	90370.1090	99.93
90370	90370.1481	99.9
90370	90370.1558	99.93
90370	90370.1647	99.15
90370	90370.2037	99.24
90370	90370.257	99.96
90370	90370.294	99.37
90370	90370.495	99.96
90370	90370.553	99.96
90370	90370.58	99.27
90370	90370.961	99.94
90371	90371.1865	99.52
904354	904354.3	99.61
913319	913319.3	46.46
91891	91891.29	99.81
931452	931452.3	99.26
931626	931626.3	98.94
95486	95486.127	96.23
95486	95486.236	96.97
96561	96561.5	98.7
97478	97478.21	98.64
991970	991970.3	99.4
993513	993513.3	98.21
997878	997878.3	98.44
1005542	1005542.3	99.93
1005999	1005999.4	99.36
1006581	1006581.3	78.3
101571	101571.259	98.76
1041939	1041939.7	94.03
1049943	1049943.3	97.65
1081094	1081094.3	99.81
1085547	1085547.3	96.47
108619	108619.28	99.89
1094480	1094480.3	99.25
1095668	1095668.3	99.41
1096995	1096995.4	99.37
1105235	1105235.3	99.82
1121378	1121378.3	96.88
1121425	1121425.3	99.79
1121942	1121942.4	99.02
1123016	1123016.11	99.8
1123497	1123497.3	92.16
1124947	1124947.4	99.85
1125641	1125641.3	98.94
1131267	1131267.3	8.33
1132500	1132500.7	99.4
1136166	1136166.3	98.27
1138921	1138921.3	99.62
1138938	1138938.3	99.63
1145122	1145122.3	98.36
1145168	1145168.3	95.19
1145187	1145187.3	94.05
1151385	1151385.4	99.11
1151389	1151389.4	99.07
1151422	1151422.4	98.98
1154821	1154821.3	100
1154830	1154830.3	99.82
1154959	1154959.3	100
1157388	1157388.3	98.59
1158505	1158505.3	99.43
1158976	1158976.3	98.22
115981	115981.42	99.96
1160705	1160705.3	97.85
1167635	1167635.4	99.86
1169169	1169169.3	99.25
1169266	1169266.3	97.23
1173779	1173779.7	99.51
1182660	1182660.3	99.7
1184609	1184609.3	99.18
1185327	1185327.3	99.81
1185650	1185650.191	100
1185650	1185650.194	99.92
1185650	1185650.286	100
1187848	1187848.3	98.01
1193047	1193047.3	97.65
1194090	1194090.4	96.17
1200352	1200352.3	98.76
1206780	1206780.3	97.78
1210006	1210006.5	100
1210044	1210044.3	98.47
1218492	1218492.5	98.95
1219361	1219361.3	97.55
1220589	1220589.3	97.46
1227496	1227496.3	98.54
1229491	1229491.3	97.34
1247746	1247746.4	92.18
1262889	1262889.3	99.33
1262990	1262990.3	91.58
1263089	1263089.3	98.92
1265669	1265669.3	99.96
1268324	1268324.3	14.04
127906	127906.48	99.84
1280	1280.11686	98.87
1280	1280.3613	98.32
1280	1280.3625	98.17
1280	1280.3866	98.87
1280	1280.4070	99.29
1280	1280.4153	99.43
1280	1280.4177	99.29
1280	1280.4182	97.79
1280	1280.4836	98.64
1280	1280.5515	99.29
1280	1280.5575	99.29
1280	1280.5795	99.29
1280	1280.5890	99.29
1280	1280.6030	99.29
1280	1280.6133	99.29
1280	1280.8672	99.15
1280	1280.9153	99.43
1280	1280.9239	99.43
1280	1280.9279	99.43
1280	1280.9321	99.29
1280	1280.9415	99.29
1280702	1280702.3	99.31
1280961	1280961.3	99.4
1282	1282.1303	99.81
1282	1282.1838	99.72
1283	1283.394	98.7
1283	1283.413	99.62
1288	1288.98	97.5
1291346	1291346.3	96.47
1293916	1293916.3	98.63
1294261	1294261.13	94.64
1295	1295.23	98.29
1298616	1298616.3	89.48
1298895	1298895.3	74.27
1304876	1304876.3	100
1306406	1306406.3	99.17
1307	1307.284	99.94
1307	1307.384	100
1307	1307.833	100
1307	1307.959	100
1307	1307.961	99.56
1307	1307.962	99.94
1310589	1310589.3	98.39
1310917	1310917.3	99.01
1311	1311.1029	99.82
1311	1311.270	100
1311	1311.308	99.56
1311	1311.621	99.82
1311048	1311048.3	98.62
1313	1313.10110	99.12
1313	1313.10210	99.22
1313	1313.10314	99.14
1313	1313.10436	99.22
1313	1313.10563	99.02
1313	1313.10627	99.28
1313	1313.10661	98.57
1313	1313.10702	98.97
1313	1313.10745	98.94
1313	1313.10765	99.22
1313	1313.10821	99.39
1313	1313.11111	99.22
1313	1313.11198	99.1
1313	1313.11306	98.02
1313	1313.11972	99.25
1313	1313.11982	98.97
1313	1313.12049	97.66
1313	1313.12129	99.11
1313	1313.12143	98.48
1313	1313.12158	99.03
1313	1313.12286	98.02
1313	1313.12354	99.22
1313	1313.12733	99.13
1313	1313.5406	29.86
1313	1313.5472	99.39
1313	1313.5500	99.57
1313	1313.5539	99.22
1313	1313.5574	99.02
1313	1313.5662	99.1
1313	1313.5759	99.31
1313	1313.5762	99.22
1313	1313.6032	99.13
1313	1313.6199	99.57
1313	1313.6488	98.96
1313	1313.6699	99.22
1313	1313.7342	99.52
1313	1313.7645	99.22
1313	1313.7723	98.97
1313	1313.7766	99.22
1313	1313.7906	99.22
1313	1313.8005	99.22
1313	1313.8119	99.22
1313	1313.8121	98.97
1313	1313.8142	99.22
1313	1313.8380	99.22
1313	1313.8604	99.39
1313	1313.8937	99.33
1313	1313.9423	99.26
1313	1313.9435	99.6
1313	1313.9540	99.6
1313	1313.9552	98.77
1313	1313.9574	99.17
1313	1313.9894	98.77
1321253	1321253.3	99.85
1328409	1328409.3	99.98
1329817	1329817.3	99.05
1330535	1330535.3	99.74
1333595	1333595.3	99.88
1349824	1349824.3	96.14
1351	1351.497	97.19
1351	1351.499	99.26
1352584	1352584.3	99.94
1354107	1354107.3	99.94
1354156	1354156.3	99.94
1382923	1382923.3	99.42
1385594	1385594.3	96.45
1388084	1388084.3	99.25
1388165	1388165.3	99.43
1388213	1388213.3	99.43
1388243	1388243.3	98.84
1388333	1388333.3	99.43
1388559	1388559.3	99.29
1388601	1388601.3	98.01
1389422	1389422.3	99.34
1392010	1392010.3	99.43
1392066	1392066.3	98.19
1402803	1402803.3	99.43
1409517	1409517.3	98.87
1409568	1409568.3	99.43
1409601	1409601.3	99.43
1409624	1409624.3	99.43
1410687	1410687.3	99.43
1412462	1412462.3	99.89
1413414	1413414.3	98.76
1413598	1413598.3	99.43
1422118	1422118.3	99.43
1422481	1422481.3	99.43
1422488	1422488.3	99.29
1422595	1422595.3	99.43
1423	1423.272	99.49
1423521	1423521.3	99.94
1423554	1423554.3	99.94
1423745	1423745.3	89.34
1425336	1425336.3	99.13
1428	1428.367	98.72
1428652	1428652.3	97.51
143221	143221.12	96.57
143221	143221.24	99.46
143221	143221.44	99.31
1432548	1432548.3	99.19
1433289	1433289.7	91.85
1437877	1437877.5	99.64
1438681	1438681.3	99.25
1438734	1438734.3	99.98
1438764	1438764.3	98.49
1438834	1438834.3	99.87
1441379	1441379.3	91.69
1443105	1443105.3	99.25
1443891	1443891.3	97.41
1446690	1446690.3	98.45
1448453	1448453.3	99.94
1476577	1476577.3	65.38
1496	1496.1379	98.95
1496	1496.1390	98.28
1496	1496.1408	99
1496	1496.1740	97.35
1496	1496.934	98.98
1500266	1500266.3	99.67
1503054	1503054.14	98.74
1503054	1503054.7	98.94
1503055	1503055.12	99.19
1507977	1507977.3	99.19
1520802	1520802.3	98.55
1537278	1537278.3	98.67
1560230	1560230.4	99.84
1565605	1565605.3	97.16
1566244	1566244.3	99.2
1579	1579.28	98.94
1590	1590.376	97.14
1592329	1592329.3	99.84
1610493	1610493.4	97.2
1618394	1618394.3	40.54
1618485	1618485.3	49.28
1618574	1618574.4	72.26
1618675	1618675.3	58.86
1618857	1618857.3	29.58
1618872	1618872.3	36.18
161896	161896.3	97.15
1619098	1619098.3	44.75
1623	1623.13	98.69
1628855	1628855.3	99.74
1639	1639.1398	99.45
1639	1639.1895	99.45
1639	1639.1980	99.45
1639	1639.2205	98.9
1639	1639.772	98.9
1639	1639.963	99.31
1650662	1650662.3	91.2
1655312	1655312.3	53.86
1655554	1655554.3	92.99
1655579	1655579.3	74.79
1660100	1660100.3	36.17
1662421	1662421.3	90
1686287	1686287.3	96.95
1699309	1699309.3	99.9
1703937	1703937.3	98.87
1712645	1712645.3	99.82
1715212	1715212.3	99.26
173	173.13	96.47
1736411	1736411.3	99.15
1761783	1761783.3	95.07
1761873	1761873.3	99.85
1765	1765.73	99.11
1765	1765.93	98.55
1773	1773.1031	99.94
1773	1773.1144	99.89
1773	1773.1570	99.77
1773	1773.1589	99.94
1773	1773.1950	99.83
1773	1773.2302	99.14
1773	1773.3210	99.61
1773	1773.3486	98.57
1773	1773.3526	99.94
1773	1773.3918	95.6
1773	1773.3969	99.61
1773	1773.4000	99.61
1773	1773.4054	99.25
1773	1773.4128	99.61
1773	1773.4576	98.94
1773	1773.4955	99.61
1773	1773.5226	99.94
1773	1773.5372	99.78
1773	1773.5496	99.19
1773	1773.5573	99.94
1773	1773.5579	99.61
1773	1773.5722	99.94
1773	1773.5816	99.91
1773	1773.5878	97.3
1773	1773.5888	99.94
1773	1773.6079	99.61
1773	1773.6146	99.94
1773	1773.6176	99.61
1773	1773.6186	99.94
1773	1773.7054	99.87
1773	1773.7558	99
1773	1773.7906	99.61
1773	1773.7978	99.61
1773	1773.8006	99.61
1773	1773.8127	99.61
1773	1773.821	99.53
1773	1773.904	99.94
1792543	1792543.3	98.85
1797258	1797258.3	56.2
1797267	1797267.3	39.75
1797499	1797499.3	86.31
1798678	1798678.3	59.9
1801734	1801734.3	75.95
1801758	1801758.3	63.29
1801927	1801927.3	60.57
1801969	1801969.3	58.2
1802067	1802067.3	60.04
1802141	1802141.3	64.07
1802583	1802583.3	74.5
1802646	1802646.3	73.12
1805319	1805319.3	58.19
1805322	1805322.3	47.69
1806670	1806670.3	99.11
1811619	1811619.3	78.55
1825934	1825934.3	98.75
1827136	1827136.4	88.79
1834097	1834097.3	99.11
1834106	1834106.3	99.61
1844106	1844106.4	95.01
1848188	1848188.4	62.27
1860093	1860093.3	85.87
1885919	1885919.3	100
1895751	1895751.3	98.71
1907766	1907766.3	98.71
195	195.320	99.33
195	195.500	98.29
195	195.549	99.33
197	197.4987	99.4
197	197.5112	99.35
197	197.5325	99.19
197	197.7966	99.29
202462	202462.4	98.57
213618	213618.3	99.16
2162	2162.9	99.2
218673	218673.12	99.36
222534	222534.3	98.34
244366	244366.32	99.33
251747	251747.17	98.36
273063	273063.9	100
28122	28122.6	99.39
28152	28152.3	99.53
28450	28450.234	99.94
287	287.1861	96.46
287	287.3243	99.13
287	287.3545	99.29
287	287.984	98.13
28901	28901.1251	99.75
28901	28901.1604	99.89
28901	28901.773	99.96
292	292.46	99.92
29461	29461.8	98.88
29485	29485.3	99.6
29491	29491.22	100
29524	29524.4	95.83
299766	299766.11	98.48
301102	301102.14	98.8
303	303.410	98.73
314279	314279.3	95.23
32020	32020.9	99.51
350704	350704.7	96.34
35802	35802.119	98.74
36773	36773.26	98.09
373384	373384.11	99.22
379347	379347.152	98.82
380242	380242.3	93.4
384	384.18	98.96
386	386.135	98.63
391603	391603.3	97.08
402596	402596.3	98.96
40324	40324.158	99.14
411483	411483.3	98.19
446	446.512	99.81
45066	45066.5	99.81
452	452.5	99.51
458817	458817.8	99.84
46170	46170.143	98.39
470	470.1766	100
470	470.2240	100
470	470.3129	100
485	485.103	99.61
485	485.139	99.61
485	485.362	99.61
485	485.53	99.61
485	485.574	99.61
485	485.690	98.88
486998	486998.4	99.96
487	487.576	98.99
487	487.582	96.74
487	487.884	99.27
512562	512562.5	99.56
520	520.560	99.53
525328	525328.4	98.97
525375	525375.3	99.81
536056	536056.19	99.93
54388	54388.21	99.96
54388	54388.43	99.86
546	546.118	98.88
546	546.190	98.51
548	548.60	99.01
550	550.413	99.6
550	550.665	99.3
550	550.730	99.21
550	550.897	98.75
550677	550677.3	98.94
553209	553209.3	99.63
562	562.11516	99.63
562	562.13567	99.11
562	562.13601	98.88
562	562.13603	98.96
562	562.13778	99.28
562	562.13803	99.67
562	562.13875	96.77
562	562.2299	99.9
562	562.6986	99.64
562	562.7478	94.59
562	562.8538	98.52
562	562.9267	99.93
571	571.179	99.73
573	573.1379	99.84
573	573.1438	99.59
573	573.1520	98.36
573	573.1533	99.98
573	573.1929	98.79
573	573.4114	98.89
573	573.7006	96.85
573	573.7014	92.13
573	573.7217	99.12
573	573.7289	99.98
584	584.136	100
59201	59201.138	99.96
596329	596329.3	100
61645	61645.51	98.14
621	621.130	94.96
624	624.348	98.82
624	624.834	98.87
624	624.859	99.18
624	624.911	98.84
624	624.930	99.02
624	624.961	99.18
633	633.56	99.3
64187	64187.79	100
660470	660470.3	97.65
666	666.2004	99.97
66976	66976.18	99.81
670	670.122	97.82
670	670.356	99.49
670	670.559	99.95
670	670.876	100
670895	670895.3	93.26
699185	699185.3	98.22
703352	703352.4	98.56
727	727.555	99.43
727	727.565	99.66
740709	740709.3	99.83
853	853.91	31.78
85569	85569.35	99.63
867	867.3	98.44
87883	87883.50	98.52
879310	879310.3	99.49
887320	887320.3	94.21
90370	90370.1313	99.85
90370	90370.1682	99.78
90370	90370.1760	99.67
90370	90370.1770	99.96
90370	90370.732	99.93
90370	90370.738	99.96
90371	90371.1837	99.96
90371	90371.1842	99.67
90371	90371.865	99.73
903914	903914.3	99.86
904342	904342.3	99.7
911124	911124.5	99.6
931438	931438.3	99.26
935837	935837.3	95.15
95486	95486.113	94.22
983548	983548.3	99.62
991949	991949.3	99.95
991984	991984.6	93.1
997828	997828.4	99.06
1004787	1004787.3	98.48
1005407	1005407.3	99.64
1005507	1005507.3	99.54
1005549	1005549.3	99.64
1007103	1007103.3	97.95
1007104	1007104.3	99.55
101571	101571.30	97.43
1042402	1042402.4	99.62
1047055	1047055.3	65.98
1049807	1049807.3	95.29
1051632	1051632.5	99
1053195	1053195.3	96.49
1055328	1055328.3	99.56
1068978	1068978.7	100
1074134	1074134.3	98.63
1090928	1090928.3	96.62
1094951	1094951.3	7.98
1095687	1095687.3	99.62
1095729	1095729.3	98.7
1095771	1095771.3	96.57
1104599	1104599.3	32.46
1116166	1116166.3	98.76
1116222	1116222.3	98.85
1117110	1117110.10	99.11
1121457	1121457.4	99.54
1124484	1124484.7	99.97
1124920	1124920.3	99.96
1131275	1131275.3	24.11
1139996	1139996.3	98.68
1145172	1145172.3	91.44
1151277	1151277.4	99.03
1151324	1151324.3	98.86
1156996	1156996.3	98.87
1157446	1157446.3	99.19
1158489	1158489.3	99.43
1159083	1159083.4	0
1160285	1160285.3	98.83
1169188	1169188.3	98.64
1169332	1169332.3	99.52
1172562	1172562.4	98.11
1173843	1173843.4	99.75
1185650	1185650.263	99.67
1185650	1185650.454	99.67
1188241	1188241.3	98.46
1196417	1196417.3	94.52
1197719	1197719.3	99.47
119856	119856.7	97.19
1202962	1202962.4	99.01
1214149	1214149.3	100
1214156	1214156.3	100
1215110	1215110.3	98.7
1217652	1217652.3	98.5
1218077	1218077.4	96.91
1219077	1219077.9	98.86
1242091	1242091.3	99.6
1262760	1262760.3	96.4
1265616	1265616.3	99.93
1269003	1269003.3	99.19
127906	127906.28	99.95
1280	1280.10383	98.78
1280	1280.10421	99.29
1280	1280.11688	98.87
1280	1280.11738	99.43
1280	1280.3688	99.27
1280	1280.3756	99.43
1280	1280.3926	98.87
1280	1280.4273	99.29
1280	1280.4516	98.87
1280	1280.4546	99.43
1280	1280.4559	99.43
1280	1280.4658	98.87
1280	1280.4703	98.87
1280	1280.4977	98.84
1280	1280.4996	98.87
1280	1280.5305	99.29
1280	1280.6168	99.29
1280	1280.8137	99.33
1280	1280.8177	99.52
1280	1280.8246	99.26
1280	1280.8456	99.29
1280	1280.8568	99.29
1280	1280.8589	99.32
1280	1280.8980	99.43
1280	1280.9325	99.29
1280	1280.9819	99.29
1280	1280.9989	99.29
1281234	1281234.3	99.9
1281778	1281778.3	99.56
1282	1282.1243	99.01
1283	1283.158	99.34
1283	1283.369	97.99
1283	1283.65	99.17
1284813	1284813.3	99.98
1284827	1284827.3	99.98
1285191	1285191.3	98.72
1286820	1286820.3	97.79
1288	1288.97	98.05
1288909	1288909.3	96.05
1295	1295.12	98.86
1295826	1295826.3	100
1307	1307.268	99.75
1307	1307.386	99.5
1307	1307.464	100
1307	1307.626	100
1307	1307.937	100
1310620	1310620.3	99.59
1310672	1310672.3	96.78
1310808	1310808.3	98.66
1310981	1310981.3	99.53
1311	1311.1063	100
1313	1313.10058	99.39
1313	1313.10528	99.18
1313	1313.10540	98.89
1313	1313.10697	99.39
1313	1313.11290	89.66
1313	1313.11482	93.74
1313	1313.11598	98.82
1313	1313.11651	99.18
1313	1313.11718	98.62
1313	1313.11720	99.27
1313	1313.11737	99.39
1313	1313.12278	98.55
1313	1313.12320	98.89
1313	1313.12447	99.22
1313	1313.12945	99.31
1313	1313.13849	99.62
1313	1313.5266	99.56
1313	1313.5913	99.51
1313	1313.6155	99.39
1313	1313.6298	94.25
1313	1313.6496	99.62
1313	1313.6548	98.83
1313	1313.6676	99.29
1313	1313.6731	93.53
1313	1313.7610	99.62
1313	1313.7690	99.6
1313	1313.8327	99.48
1313	1313.8377	97.82
1313	1313.8392	98.97
1313	1313.8514	99.18
1313	1313.8771	94.28
1313	1313.8849	99.39
1313	1313.8959	99.33
1313	1313.9126	99.57
1313	1313.9246	99.56
1313	1313.9264	99.62
1313	1313.9543	99.54
1313	1313.9554	98.77
1313	1313.9630	98.37
1313	1313.9643	98.77
1313	1313.9724	98.77
1313	1313.9824	98.77
1313	1313.9919	98.77
1313	1313.9940	99.22
1318	1318.12	99.76
1323654	1323654.3	96.36
1324235	1324235.3	99.77
132474	132474.14	97.61
132474	132474.20	96.81
1331007	1331007.4	99.73
1333579	1333579.3	97.31
1333863	1333863.3	99.65
13373	13373.50	99.89
1341670	1341670.3	97.4
1345562	1345562.3	99.26
1345583	1345583.3	99.42
1351805	1351805.3	99.61
1352	1352.1580	98.84
1352	1352.486	95.09
1354719	1354719.3	99.01
1357275	1357275.3	99.04
1359	1359.39	99.43
1360	1360.100	98.93
1379787	1379787.3	91.3
1380370	1380370.4	99.46
1388098	1388098.3	99.38
1388372	1388372.3	99.17
1388651	1388651.3	99.32
139	139.18	74.61
1392	1392.89	99.08
1395570	1395570.3	58.19
1397527	1397527.3	99.63
1398958	1398958.3	99.37
1398972	1398972.3	100
1399574	1399574.3	99.97
1402712	1402712.3	99.32
1403537	1403537.3	96.57
1404	1404.43	99.4
1409419	1409419.3	98.87
1409442	1409442.3	99.15
1410627	1410627.3	99.52
1412486	1412486.3	99.45
1412596	1412596.3	95.18
1413500	1413500.3	98.78
1413529	1413529.3	99.38
1417094	1417094.3	98.87
1417125	1417125.3	99.43
1417154	1417154.3	98.87
1417161	1417161.3	98.87
1417223	1417223.3	98.87
1418244	1418244.3	99.57
1418282	1418282.3	99.29
1418328	1418328.3	98.87
1421869	1421869.3	99.43
1422009	1422009.3	99.94
1423	1423.180	98.63
1423795	1423795.5	98.85
1432049	1432049.3	99.56
1438778	1438778.3	99.68
1439071	1439071.3	99.3
1444137	1444137.3	97.5
1444181	1444181.3	97.16
1444182	1444182.3	97.87
1444235	1444235.3	97.53
1446554	1446554.3	99.26
1446650	1446650.3	99.64
1446747	1446747.3	99.13
1447453	1447453.3	99.94
1448394	1448394.3	99.94
1448462	1448462.3	99.94
1448624	1448624.3	99.94
1448692	1448692.3	99.94
1449046	1449046.3	93.2
1449334	1449334.3	99.97
1451191	1451191.3	99.83
1454002	1454002.3	79.2
1457300	1457300.3	99.44
1460424	1460424.3	99.28
1471501	1471501.3	96.62
148942	148942.203	99.62
148942	148942.57	99.62
149539	149539.491	99.96
1496	1496.1097	94.06
1496	1496.1221	99.14
1496	1496.1888	98.93
1496	1496.928	98.93
1496	1496.942	98.96
1505	1505.11	98.37
1521	1521.3	97.32
1541065	1541065.3	98.14
1560235	1560235.3	91.24
1562887	1562887.3	94.76
1566262	1566262.3	98.83
1579	1579.60	0
1618743	1618743.3	64.14
1618750	1618750.3	76.11
1618932	1618932.3	38.01
1619137	1619137.3	28.12
1619233	1619233.5	98.37
1620419	1620419.59	99.63
1632858	1632858.3	97.32
1638783	1638783.3	88.66
1639	1639.1147	99.45
1639	1639.1383	99.45
1639	1639.1815	99.45
1639	1639.1838	99.18
1639	1639.1931	99.45
1639	1639.2018	99.45
1639	1639.2430	98.63
164348	164348.7	99.66
165186	165186.23	98.99
1655594	1655594.3	93.29
1661049	1661049.3	97.29
1661700	1661700.3	24.56
1676617	1676617.3	97.82
1707785	1707785.3	98.07
1712675	1712675.3	89.76
1715110	1715110.3	99.82
1717	1717.307	97.55
1732023	1732023.3	73.95
1736375	1736375.3	99.6
1736482	1736482.3	99.04
1739258	1739258.3	99.63
1739331	1739331.3	99.25
1739457	1739457.3	98.78
1744	1744.31	98.46
1756149	1756149.9	100
1765	1765.166	99.78
1773	1773.1195	99.94
1773	1773.1317	99.94
1773	1773.1337	99.94
1773	1773.1392	99.94
1773	1773.1979	99.94
1773	1773.2197	99.94
1773	1773.2494	99.61
1773	1773.2554	99.94
1773	1773.3152	99.94
1773	1773.331	99.94
1773	1773.3346	99.94
1773	1773.3421	99.61
1773	1773.3752	99.88
